PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;369943940;369943940;N1427;OSETH;Def;N1337;OSETH;Def;14:25:00;14:57:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;504980222;504980222;N1337;OSETH;Def;N1427;OSETH;Def;14:58:00;15:30:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;253921789;253921789;N1427;OSETH;Def;N1337;OSETH;Def;15:35:00;16:07:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;465570044;465570044;N1337;OSETH;Def;N1427;OSETH;Def;16:09:00;16:41:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;184426713;184426713;N1427;OSETH;Def;N1337;OSETH;Def;16:56:00;17:28:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;768103797;768103797;N1337;OSETH;Def;N1427;OSETH;Def;17:30:00;18:02:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;452598561;452598561;N1427;OSETH;Def;N1337;OSETH;Def;18:33:00;19:05:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;298502978;298502978;N1337;OSETH;Def;N1427;OSETH;Def;19:07:00;19:40:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;665691059;665691059;N1427;OSETH;Def;N1337;OSETH;Def;19:45:00;20:18:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;589865494;589865494;N1337;OSETH;Def;N1427;OSETH;Def;20:20:00;20:55:00;;1002_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;240131517;240131517;N1427;OSETH;Def;N1337;OSETH;Def;05:15:00;05:43:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;469454979;469454979;N1337;OSETH;Def;N1427;OSETH;Def;05:45:00;06:12:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;828919525;828919525;N1427;OSETH;Def;N1337;OSETH;Def;06:23:00;06:51:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;184400153;184400153;N1337;OSETH;Def;N1427;OSETH;Def;06:53:00;07:23:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;366046866;366046866;N1427;OSETH;Def;N1337;OSETH;Def;07:44:00;08:14:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;882643223;882643223;N1337;OSETH;Def;N1427;OSETH;Def;08:16:00;08:46:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;202856470;202856470;N1427;OSETH;Def;N1337;OSETH;Def;09:12:00;09:42:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;355529748;355529748;N1337;OSETH;Def;N1427;OSETH;Def;09:44:00;10:15:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;952439626;952439626;N1427;OSETH;Def;N1337;OSETH;Def;10:34:00;11:05:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;453819195;453819195;N1337;OSETH;Def;N1427;OSETH;Def;11:07:00;11:40:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;199303466;199303466;N1427;OSETH;Def;N1337;OSETH;Def;11:53:00;12:25:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;885944976;885944976;N1337;OSETH;Def;N1427;OSETH;Def;12:27:00;13:00:00;;1003_1
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;822585436;822585436;N1427;OSETH;Def;N1337;OSETH;Def;13:25:00;13:58:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;850529596;850529596;N1337;OSETH;Def;N1427;OSETH;Def;14:00:00;14:33:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;304603040;304603040;N1427;OSETH;Def;N1337;OSETH;Def;14:40:00;15:12:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;364386270;364386270;N1337;OSETH;Def;N1427;OSETH;Def;15:13:00;15:45:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;960437102;960437102;N1427;OSETH;Def;N1337;OSETH;Def;15:50:00;16:22:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;302847182;302847182;N1337;OSETH;Def;N1427;OSETH;Def;16:24:00;16:56:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;467692383;467692383;N1427;OSETH;Def;N1337;OSETH;Def;17:32:00;18:04:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;229683479;229683479;N1337;OSETH;Def;N1427;OSETH;Def;18:06:00;18:38:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;852974993;852974993;N1427;OSETH;Def;N1337;OSETH;Def;18:46:00;19:19:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;489369629;489369629;N1337;OSETH;Def;N1427;OSETH;Def;19:21:00;19:54:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;462805305;462805305;N1427;OSETH;Def;N1337;OSETH;Def;20:00:00;20:33:00;;1003_2
Day Type 4;Foinika;1003;1003;Revenue;10;OASTH;Def;610690578;610690578;N1337;OSETH;Def;N1427;OSETH;Def;20:35:00;21:10:00;;1003_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;207327886;207327886;N1427;OSETH;Def;N1337;OSETH;Def;05:30:00;05:58:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;406695160;406695160;N1337;OSETH;Def;N1427;OSETH;Def;06:00:00;06:28:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;224420669;224420669;N1427;OSETH;Def;N1337;OSETH;Def;06:35:00;07:04:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;810886184;810886184;N1337;OSETH;Def;N1427;OSETH;Def;07:06:00;07:36:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;876229260;876229260;N1427;OSETH;Def;N1337;OSETH;Def;08:08:00;08:38:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;679733820;679733820;N1337;OSETH;Def;N1427;OSETH;Def;08:40:00;09:10:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;281745832;281745832;N1427;OSETH;Def;N1337;OSETH;Def;09:24:00;09:54:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;465009353;465009353;N1337;OSETH;Def;N1427;OSETH;Def;09:56:00;10:28:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;253984154;253984154;N1427;OSETH;Def;N1337;OSETH;Def;10:45:00;11:16:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;134017573;134017573;N1337;OSETH;Def;N1427;OSETH;Def;11:18:00;11:51:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;589283891;589283891;N1427;OSETH;Def;N1337;OSETH;Def;12:06:00;12:38:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;672677958;672677958;N1337;OSETH;Def;N1427;OSETH;Def;12:40:00;13:13:00;;1004_1
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;141868292;141868292;N1427;OSETH;Def;N1337;OSETH;Def;14:55:00;15:27:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;149993286;149993286;N1337;OSETH;Def;N1427;OSETH;Def;15:29:00;16:01:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;851233977;851233977;N1427;OSETH;Def;N1337;OSETH;Def;16:20:00;16:52:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;239382133;239382133;N1337;OSETH;Def;N1427;OSETH;Def;16:54:00;17:26:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;132087959;132087959;N1427;OSETH;Def;N1337;OSETH;Def;17:56:00;18:28:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;201101088;201101088;N1337;OSETH;Def;N1427;OSETH;Def;18:30:00;19:02:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;542533142;542533142;N1427;OSETH;Def;N1337;OSETH;Def;19:15:00;19:48:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;952608407;952608407;N1337;OSETH;Def;N1427;OSETH;Def;19:50:00;20:24:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;859987346;859987346;N1427;OSETH;Def;N1337;OSETH;Def;20:40:00;21:13:00;;1004_2
Day Type 4;Foinika;1004;1004;Revenue;10;OASTH;Def;268646760;268646760;N1337;OSETH;Def;N1427;OSETH;Def;21:15:00;21:48:00;;1004_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;843965380;843965380;N1427;OSETH;Def;N1337;OSETH;Def;05:58:00;06:26:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;871307116;871307116;N1337;OSETH;Def;N1427;OSETH;Def;06:28:00;06:57:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;800110853;800110853;N1427;OSETH;Def;N1337;OSETH;Def;07:09:00;07:39:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;240243700;240243700;N1337;OSETH;Def;N1427;OSETH;Def;07:41:00;08:11:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;867281427;867281427;N1427;OSETH;Def;N1337;OSETH;Def;08:47:00;09:17:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;650198492;650198492;N1337;OSETH;Def;N1427;OSETH;Def;09:19:00;09:50:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;779208483;779208483;N1427;OSETH;Def;N1337;OSETH;Def;10:00:00;10:31:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;163348746;163348746;N1337;OSETH;Def;N1427;OSETH;Def;10:33:00;11:05:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;689717591;689717591;N1427;OSETH;Def;N1337;OSETH;Def;11:18:00;11:50:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;689729520;689729520;N1337;OSETH;Def;N1427;OSETH;Def;11:52:00;12:25:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;936792010;936792010;N1427;OSETH;Def;N1337;OSETH;Def;12:45:00;13:18:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;329666674;329666674;N1337;OSETH;Def;N1427;OSETH;Def;13:20:00;13:54:00;;1005_1
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;698162681;698162681;N1427;OSETH;Def;N1337;OSETH;Def;16:05:00;16:37:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;281834579;281834579;N1337;OSETH;Def;N1427;OSETH;Def;16:39:00;17:11:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;310711899;310711899;N1427;OSETH;Def;N1337;OSETH;Def;17:20:00;17:52:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;529164483;529164483;N1337;OSETH;Def;N1427;OSETH;Def;17:54:00;18:26:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;366980899;366980899;N1427;OSETH;Def;N1337;OSETH;Def;19:00:00;19:33:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;393310858;393310858;N1337;OSETH;Def;N1427;OSETH;Def;19:35:00;20:09:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;217464336;217464336;N1427;OSETH;Def;N1337;OSETH;Def;20:25:00;20:58:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;881605861;881605861;N1337;OSETH;Def;N1427;OSETH;Def;21:00:00;21:34:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;888110718;888110718;N1427;OSETH;Def;N1337;OSETH;Def;21:50:00;22:23:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;104237071;104237071;N1337;OSETH;Def;N1427;OSETH;Def;22:25:00;22:58:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;868194593;868194593;N1427;OSETH;Def;N1337;OSETH;Def;23:05:00;23:35:00;;1005_2
Day Type 4;Foinika;1005;1005;Revenue;10;OASTH;Def;793515102;793515102;N1337;OSETH;Def;N1427;OSETH;Def;23:35:00;24:05:00;;1005_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;352226816;352226816;N1427;OSETH;Def;N1337;OSETH;Def;06:47:00;07:16:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;724304176;724304176;N1337;OSETH;Def;N1427;OSETH;Def;07:18:00;07:48:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;537099198;537099198;N1427;OSETH;Def;N1337;OSETH;Def;07:56:00;08:26:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;119566793;119566793;N1337;OSETH;Def;N1427;OSETH;Def;08:28:00;08:58:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;450339937;450339937;N1427;OSETH;Def;N1337;OSETH;Def;09:36:00;10:06:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;692875691;692875691;N1337;OSETH;Def;N1427;OSETH;Def;10:08:00;10:40:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;295478623;295478623;N1427;OSETH;Def;N1337;OSETH;Def;10:56:00;11:27:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;467337154;467337154;N1337;OSETH;Def;N1427;OSETH;Def;11:29:00;12:02:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;610687828;610687828;N1427;OSETH;Def;N1337;OSETH;Def;12:19:00;12:51:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;903417291;903417291;N1337;OSETH;Def;N1427;OSETH;Def;12:53:00;13:26:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;424683332;424683332;N1427;OSETH;Def;N1337;OSETH;Def;13:40:00;14:13:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;796129826;796129826;N1337;OSETH;Def;N1427;OSETH;Def;14:15:00;14:48:00;;1006_1
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;541827152;541827152;N1427;OSETH;Def;N1337;OSETH;Def;16:32:00;17:04:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;464103987;464103987;N1337;OSETH;Def;N1427;OSETH;Def;17:06:00;17:38:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;610834948;610834948;N1427;OSETH;Def;N1337;OSETH;Def;17:44:00;18:16:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;997393768;997393768;N1337;OSETH;Def;N1427;OSETH;Def;18:18:00;18:50:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;246779638;246779638;N1427;OSETH;Def;N1337;OSETH;Def;19:30:00;20:03:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;260540915;260540915;N1337;OSETH;Def;N1427;OSETH;Def;20:05:00;20:39:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;620606081;620606081;N1427;OSETH;Def;N1337;OSETH;Def;21:00:00;21:33:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;936803856;936803856;N1337;OSETH;Def;N1427;OSETH;Def;21:35:00;22:08:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;981814020;981814020;N1427;OSETH;Def;N1337;OSETH;Def;22:15:00;22:48:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;965704640;965704640;N1337;OSETH;Def;N1427;OSETH;Def;22:50:00;23:23:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;822904137;822904137;N1427;OSETH;Def;N1337;OSETH;Def;23:30:00;24:00:00;;1006_2
Day Type 4;Foinika;1006;1006;Revenue;10;OASTH;Def;518230560;518230560;N1337;OSETH;Def;N1427;OSETH;Def;24:00:00;24:30:00;;1006_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;916547982;916547982;N1427;OSETH;Def;N1337;OSETH;Def;07:20:00;07:50:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;784803612;784803612;N1337;OSETH;Def;N1427;OSETH;Def;07:52:00;08:22:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;837292988;837292988;N1427;OSETH;Def;N1337;OSETH;Def;08:34:00;09:04:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;372336955;372336955;N1337;OSETH;Def;N1427;OSETH;Def;09:06:00;09:37:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;480558307;480558307;N1427;OSETH;Def;N1337;OSETH;Def;10:12:00;10:43:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;649804426;649804426;N1337;OSETH;Def;N1427;OSETH;Def;10:45:00;11:17:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;770666744;770666744;N1427;OSETH;Def;N1337;OSETH;Def;11:29:00;12:01:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;975188569;975188569;N1337;OSETH;Def;N1427;OSETH;Def;12:03:00;12:36:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;371946379;371946379;N1427;OSETH;Def;N1337;OSETH;Def;12:58:00;13:31:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;489756595;489756595;N1337;OSETH;Def;N1427;OSETH;Def;13:32:00;14:05:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;360953252;360953252;N1427;OSETH;Def;N1337;OSETH;Def;14:10:00;14:43:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;568237186;568237186;N1337;OSETH;Def;N1427;OSETH;Def;14:45:00;15:18:00;;1007_1
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;265327608;265327608;N1427;OSETH;Def;N1337;OSETH;Def;17:08:00;17:40:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;803954819;803954819;N1337;OSETH;Def;N1427;OSETH;Def;17:42:00;18:14:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;518559931;518559931;N1427;OSETH;Def;N1337;OSETH;Def;18:20:00;18:52:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;698011403;698011403;N1337;OSETH;Def;N1427;OSETH;Def;18:54:00;19:26:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;587889559;587889559;N1427;OSETH;Def;N1337;OSETH;Def;20:12:00;20:45:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;769902798;769902798;N1337;OSETH;Def;N1427;OSETH;Def;20:45:00;21:20:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;762302439;762302439;N1427;OSETH;Def;N1337;OSETH;Def;21:25:00;21:58:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;935309033;935309033;N1337;OSETH;Def;N1427;OSETH;Def;22:00:00;22:33:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;749963390;749963390;N1427;OSETH;Def;N1337;OSETH;Def;22:40:00;23:12:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;209963731;209963731;N1337;OSETH;Def;N1427;OSETH;Def;23:15:00;23:48:00;;1007_2
Day Type 4;Foinika;1007;1007;Revenue;10;OASTH;Def;293632904;293632904;N1427;OSETH;Def;N1337;OSETH;Def;24:00:00;24:30:00;;1007_2
Day Type 4;Foinika;1101;1101;Revenue;11;OASTH;Def;247852314;247852314;N15038;OSETH;Def;N1141;OSETH;Def;05:00:00;05:24:00;;1101_1
