VERSION;PROJECT_NAME;PROJUNIT_NAME;DUTY_COMPANYCODE;DUTY_ID;PIECETYPE_NAME;REFERREDVB_COMPANYCODE;PRETIMESEC;POSTTIMESEC;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME
VERSION_U;Stavroupoli;Day Type 1;1201_2;809093678;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;13:16:00;14:02:00
VERSION_U;Stavroupoli;Day Type 1;1201_2;809093678;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;14:18:00;15:14:00
VERSION_U;Stavroupoli;Day Type 1;1201_2;809093678;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;15:16:00;16:05:00
VERSION_U;Stavroupoli;Day Type 1;1201_2;809093678;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;16:10:00;17:00:00
VERSION_U;Stavroupoli;Day Type 1;1201_2;809093678;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;17:02:00;17:47:00
VERSION_U;Stavroupoli;Day Type 1;1201_2;809093678;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;18:07:00;18:55:00
VERSION_U;Stavroupoli;Day Type 1;1201_2;809093678;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;18:57:00;19:43:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;05:20:00;05:53:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;06:00:00;06:35:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;06:37:00;07:09:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;07:19:00;07:59:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;08:01:00;08:36:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;08:58:00;09:42:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;09:44:00;10:24:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;10:40:00;11:25:00
VERSION_U;Stavroupoli;Day Type 1;1202_1;407318258;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;11:27:00;12:13:00
VERSION_U;Stavroupoli;Day Type 1;1202_2;273491384;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;12:42:00;13:37:00
VERSION_U;Stavroupoli;Day Type 1;1202_2;273491384;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;13:39:00;14:25:00
VERSION_U;Stavroupoli;Day Type 1;1202_2;273491384;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;14:30:00;15:26:00
VERSION_U;Stavroupoli;Day Type 1;1202_2;273491384;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;15:28:00;16:18:00
VERSION_U;Stavroupoli;Day Type 1;1202_2;273491384;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;16:39:00;17:29:00
VERSION_U;Stavroupoli;Day Type 1;1202_2;273491384;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;17:31:00;18:21:00
VERSION_U;Stavroupoli;Day Type 1;1202_2;273491384;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;18:45:00;19:33:00
VERSION_U;Stavroupoli;Day Type 1;1202_2;273491384;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;19:35:00;20:19:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;05:00:00;05:35:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;05:35:00;06:08:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;06:24:00;06:59:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;07:01:00;07:34:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;07:41:00;08:21:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;08:23:00;08:59:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;09:30:00;10:14:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;10:16:00;10:58:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;11:03:00;11:51:00
VERSION_U;Stavroupoli;Day Type 1;1203_1;280232837;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;11:53:00;12:39:00
VERSION_U;Stavroupoli;Day Type 1;1203_2;833037103;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;12:54:00;13:50:00
VERSION_U;Stavroupoli;Day Type 1;1203_2;833037103;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;13:52:00;14:42:00
VERSION_U;Stavroupoli;Day Type 1;1203_2;833037103;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;14:55:00;15:50:00
VERSION_U;Stavroupoli;Day Type 1;1203_2;833037103;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;15:52:00;16:42:00
VERSION_U;Stavroupoli;Day Type 1;1203_2;833037103;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;17:05:00;17:55:00
VERSION_U;Stavroupoli;Day Type 1;1203_2;833037103;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;17:57:00;18:47:00
VERSION_U;Stavroupoli;Day Type 1;1203_2;833037103;VB_Piece;1203;;;N13011;OSETH;Def;N15025;OSETH;Def;19:09:00;19:58:00
VERSION_U;Stavroupoli;Day Type 1;1203_2;833037103;VB_Piece;1203;;;N15025;OSETH;Def;N13011;OSETH;Def;20:00:00;20:45:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;05:15:00;05:50:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;05:52:00;06:25:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;06:35:00;07:10:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;07:12:00;07:45:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;08:14:00;08:56:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;08:58:00;09:34:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;09:40:00;10:24:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;10:26:00;11:09:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;11:25:00;12:14:00
VERSION_U;Stavroupoli;Day Type 1;1204_1;443473249;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;12:16:00;13:02:00
VERSION_U;Stavroupoli;Day Type 1;1204_2;514630517;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;13:18:00;14:14:00
VERSION_U;Stavroupoli;Day Type 1;1204_2;514630517;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;14:16:00;15:06:00
VERSION_U;Stavroupoli;Day Type 1;1204_2;514630517;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;15:25:00;16:15:00
VERSION_U;Stavroupoli;Day Type 1;1204_2;514630517;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;16:17:00;17:07:00
VERSION_U;Stavroupoli;Day Type 1;1204_2;514630517;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;17:17:00;18:07:00
VERSION_U;Stavroupoli;Day Type 1;1204_2;514630517;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;18:09:00;18:59:00
VERSION_U;Stavroupoli;Day Type 1;1204_2;514630517;VB_Piece;1204;;;N13011;OSETH;Def;N15025;OSETH;Def;19:21:00;20:09:00
VERSION_U;Stavroupoli;Day Type 1;1204_2;514630517;VB_Piece;1204;;;N15025;OSETH;Def;N13011;OSETH;Def;20:11:00;20:56:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;05:30:00;06:05:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;06:07:00;06:39:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;06:46:00;07:21:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;07:23:00;07:56:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;08:03:00;08:45:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;08:47:00;09:23:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;09:50:00;10:34:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;10:36:00;11:19:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;11:35:00;12:24:00
VERSION_U;Stavroupoli;Day Type 1;1205_1;736795735;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;12:26:00;13:12:00
VERSION_U;Stavroupoli;Day Type 1;1205_2;763988253;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;13:30:00;14:26:00
VERSION_U;Stavroupoli;Day Type 1;1205_2;763988253;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;14:28:00;15:18:00
VERSION_U;Stavroupoli;Day Type 1;1205_2;763988253;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;15:40:00;16:30:00
VERSION_U;Stavroupoli;Day Type 1;1205_2;763988253;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;16:32:00;17:21:00
VERSION_U;Stavroupoli;Day Type 1;1205_2;763988253;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;17:41:00;18:31:00
VERSION_U;Stavroupoli;Day Type 1;1205_2;763988253;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;18:33:00;19:23:00
VERSION_U;Stavroupoli;Day Type 1;1205_2;763988253;VB_Piece;1205;;;N13011;OSETH;Def;N15025;OSETH;Def;19:45:00;20:33:00
VERSION_U;Stavroupoli;Day Type 1;1205_2;763988253;VB_Piece;1205;;;N15025;OSETH;Def;N13011;OSETH;Def;20:35:00;21:20:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;06:12:00;06:47:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;06:49:00;07:21:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;07:30:00;08:10:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;08:12:00;08:48:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;09:09:00;09:53:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;09:55:00;10:36:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;10:51:00;11:36:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;11:38:00;12:24:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;12:30:00;13:26:00
VERSION_U;Stavroupoli;Day Type 1;1206_1;887001591;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;13:28:00;14:14:00
VERSION_U;Stavroupoli;Day Type 1;1206_2;888078381;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;14:40:00;15:36:00
VERSION_U;Stavroupoli;Day Type 1;1206_2;888078381;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;15:38:00;16:20:00
VERSION_U;Stavroupoli;Day Type 1;1206_2;888078381;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;16:25:00;17:15:00
VERSION_U;Stavroupoli;Day Type 1;1206_2;888078381;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;17:17:00;18:07:00
VERSION_U;Stavroupoli;Day Type 1;1206_2;888078381;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;18:33:00;19:23:00
VERSION_U;Stavroupoli;Day Type 1;1206_2;888078381;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;19:25:00;20:15:00
VERSION_U;Stavroupoli;Day Type 1;1206_2;888078381;VB_Piece;1206;;;N13011;OSETH;Def;N15025;OSETH;Def;20:35:00;21:23:00
VERSION_U;Stavroupoli;Day Type 1;1206_2;888078381;VB_Piece;1206;;;N15025;OSETH;Def;N13011;OSETH;Def;21:25:00;22:10:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;06:57:00;07:35:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;07:37:00;08:11:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;08:25:00;09:07:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;09:09:00;09:46:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;10:20:00;11:05:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;11:07:00;11:50:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;11:56:00;12:48:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;12:50:00;13:36:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;13:42:00;14:36:00
VERSION_U;Stavroupoli;Day Type 1;1207_1;899941097;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;14:38:00;15:22:00
VERSION_U;Stavroupoli;Day Type 1;1207_2;801127913;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;17:29:00;18:19:00
VERSION_U;Stavroupoli;Day Type 1;1207_2;801127913;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;18:21:00;19:11:00
VERSION_U;Stavroupoli;Day Type 1;1207_2;801127913;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;19:33:00;20:23:00
VERSION_U;Stavroupoli;Day Type 1;1207_2;801127913;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;20:25:00;21:10:00
VERSION_U;Stavroupoli;Day Type 1;1207_2;801127913;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;21:20:00;22:08:00
VERSION_U;Stavroupoli;Day Type 1;1207_2;801127913;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;22:10:00;22:55:00
VERSION_U;Stavroupoli;Day Type 1;1207_2;801127913;VB_Piece;1207;;;N13011;OSETH;Def;N15025;OSETH;Def;23:00:00;23:45:00
VERSION_U;Stavroupoli;Day Type 1;1207_2;801127913;VB_Piece;1207;;;N15025;OSETH;Def;N13011;OSETH;Def;23:50:00;24:30:00
VERSION_U;Stavroupoli;Day Type 1;1208_1;585806184;VB_Piece;1208;;;N13011;OSETH;Def;N15025;OSETH;Def;07:52:00;08:32:00
VERSION_U;Stavroupoli;Day Type 1;1208_1;585806184;VB_Piece;1208;;;N15025;OSETH;Def;N13011;OSETH;Def;08:38:00;09:14:00
VERSION_U;Stavroupoli;Day Type 1;1208_1;585806184;VB_Piece;1208;;;N13011;OSETH;Def;N15025;OSETH;Def;09:20:00;10:04:00
VERSION_U;Stavroupoli;Day Type 1;1208_1;585806184;VB_Piece;1208;;;N15025;OSETH;Def;N13011;OSETH;Def;10:06:00;10:47:00
VERSION_U;Stavroupoli;Day Type 1;1208_1;585806184;VB_Piece;1208;;;N13011;OSETH;Def;N15025;OSETH;Def;11:15:00;12:04:00
VERSION_U;Stavroupoli;Day Type 1;1208_1;585806184;VB_Piece;1208;;;N15025;OSETH;Def;N13011;OSETH;Def;12:06:00;12:52:00
VERSION_U;Stavroupoli;Day Type 1;1208_1;585806184;VB_Piece;1208;;;N13011;OSETH;Def;N15025;OSETH;Def;13:06:00;14:02:00
VERSION_U;Stavroupoli;Day Type 1;1208_1;585806184;VB_Piece;1208;;;N15025;OSETH;Def;N13011;OSETH;Def;14:04:00;14:54:00
VERSION_U;Stavroupoli;Day Type 1;1208_2;792042591;VB_Piece;1208;;;N13011;OSETH;Def;N15025;OSETH;Def;15:10:00;16:00:00
VERSION_U;Stavroupoli;Day Type 1;1208_2;792042591;VB_Piece;1208;;;N15025;OSETH;Def;N13011;OSETH;Def;16:02:00;16:46:00
VERSION_U;Stavroupoli;Day Type 1;1208_2;792042591;VB_Piece;1208;;;N13011;OSETH;Def;N15025;OSETH;Def;16:53:00;17:43:00
VERSION_U;Stavroupoli;Day Type 1;1208_2;792042591;VB_Piece;1208;;;N15025;OSETH;Def;N13011;OSETH;Def;17:45:00;18:35:00
VERSION_U;Stavroupoli;Day Type 1;1208_2;792042591;VB_Piece;1208;;;N13011;OSETH;Def;N15025;OSETH;Def;18:57:00;19:47:00
VERSION_U;Stavroupoli;Day Type 1;1208_2;792042591;VB_Piece;1208;;;N15025;OSETH;Def;N13011;OSETH;Def;19:49:00;20:39:00
VERSION_U;Stavroupoli;Day Type 1;1208_2;792042591;VB_Piece;1208;;;N13011;OSETH;Def;N15025;OSETH;Def;20:55:00;21:43:00
VERSION_U;Stavroupoli;Day Type 1;1208_2;792042591;VB_Piece;1208;;;N15025;OSETH;Def;N13011;OSETH;Def;21:45:00;22:30:00
VERSION_U;Stavroupoli;Day Type 1;1209_1;677356781;VB_Piece;1209;;;N13011;OSETH;Def;N15025;OSETH;Def;08:36:00;09:18:00
VERSION_U;Stavroupoli;Day Type 1;1209_1;677356781;VB_Piece;1209;;;N15025;OSETH;Def;N13011;OSETH;Def;09:20:00;09:59:00
VERSION_U;Stavroupoli;Day Type 1;1209_1;677356781;VB_Piece;1209;;;N13011;OSETH;Def;N15025;OSETH;Def;10:10:00;10:55:00
VERSION_U;Stavroupoli;Day Type 1;1209_1;677356781;VB_Piece;1209;;;N15025;OSETH;Def;N13011;OSETH;Def;10:57:00;11:40:00
VERSION_U;Stavroupoli;Day Type 1;1209_1;677356781;VB_Piece;1209;;;N13011;OSETH;Def;N15025;OSETH;Def;12:07:00;13:00:00
VERSION_U;Stavroupoli;Day Type 1;1209_1;677356781;VB_Piece;1209;;;N15025;OSETH;Def;N13011;OSETH;Def;13:02:00;13:48:00
VERSION_U;Stavroupoli;Day Type 1;1209_1;677356781;VB_Piece;1209;;;N13011;OSETH;Def;N15025;OSETH;Def;14:06:00;15:02:00
VERSION_U;Stavroupoli;Day Type 1;1209_1;677356781;VB_Piece;1209;;;N15025;OSETH;Def;N13011;OSETH;Def;15:04:00;15:54:00
VERSION_U;Stavroupoli;Day Type 1;1209_2;467855676;VB_Piece;1209;;;N13011;OSETH;Def;N15025;OSETH;Def;17:53:00;18:43:00
VERSION_U;Stavroupoli;Day Type 1;1209_2;467855676;VB_Piece;1209;;;N15025;OSETH;Def;N13011;OSETH;Def;18:45:00;19:35:00
VERSION_U;Stavroupoli;Day Type 1;1209_2;467855676;VB_Piece;1209;;;N13011;OSETH;Def;N15025;OSETH;Def;20:00:00;20:50:00
VERSION_U;Stavroupoli;Day Type 1;1209_2;467855676;VB_Piece;1209;;;N15025;OSETH;Def;N13011;OSETH;Def;20:52:00;21:37:00
VERSION_U;Stavroupoli;Day Type 1;1209_2;467855676;VB_Piece;1209;;;N13011;OSETH;Def;N15025;OSETH;Def;21:50:00;22:38:00
VERSION_U;Stavroupoli;Day Type 1;1209_2;467855676;VB_Piece;1209;;;N15025;OSETH;Def;N13011;OSETH;Def;22:40:00;23:25:00
VERSION_U;Stavroupoli;Day Type 1;1209_2;467855676;VB_Piece;1209;;;N13011;OSETH;Def;N15025;OSETH;Def;23:30:00;24:15:00
VERSION_U;Stavroupoli;Day Type 1;1210_1;165092056;VB_Piece;1210;;;N13011;OSETH;Def;N15025;OSETH;Def;10:00:00;10:45:00
VERSION_U;Stavroupoli;Day Type 1;1210_1;165092056;VB_Piece;1210;;;N15025;OSETH;Def;N13011;OSETH;Def;10:47:00;11:30:00
VERSION_U;Stavroupoli;Day Type 1;1210_1;165092056;VB_Piece;1210;;;N13011;OSETH;Def;N15025;OSETH;Def;11:45:00;12:35:00
VERSION_U;Stavroupoli;Day Type 1;1210_1;165092056;VB_Piece;1210;;;N15025;OSETH;Def;N13011;OSETH;Def;12:37:00;13:23:00
VERSION_U;Stavroupoli;Day Type 1;1210_1;165092056;VB_Piece;1210;;;N13011;OSETH;Def;N15025;OSETH;Def;13:54:00;14:50:00
VERSION_U;Stavroupoli;Day Type 1;1210_1;165092056;VB_Piece;1210;;;N15025;OSETH;Def;N13011;OSETH;Def;14:52:00;15:42:00
VERSION_U;Stavroupoli;Day Type 1;1210_1;165092056;VB_Piece;1210;;;N13011;OSETH;Def;N15025;OSETH;Def;15:55:00;16:45:00
VERSION_U;Stavroupoli;Day Type 1;1210_1;165092056;VB_Piece;1210;;;N15025;OSETH;Def;N13011;OSETH;Def;16:47:00;17:32:00
VERSION_U;Stavroupoli;Day Type 1;1210_2;453986458;VB_Piece;1210;;;N13011;OSETH;Def;N15025;OSETH;Def;18:21:00;19:11:00
VERSION_U;Stavroupoli;Day Type 1;1210_2;453986458;VB_Piece;1210;;;N15025;OSETH;Def;N13011;OSETH;Def;19:13:00;20:03:00
VERSION_U;Stavroupoli;Day Type 1;1210_2;453986458;VB_Piece;1210;;;N13011;OSETH;Def;N15025;OSETH;Def;20:15:00;21:05:00
VERSION_U;Stavroupoli;Day Type 1;1210_2;453986458;VB_Piece;1210;;;N15025;OSETH;Def;N13011;OSETH;Def;21:07:00;21:57:00
VERSION_U;Stavroupoli;Day Type 1;1210_2;453986458;VB_Piece;1210;;;N13011;OSETH;Def;N15025;OSETH;Def;22:25:00;23:11:00
VERSION_U;Stavroupoli;Day Type 1;1210_2;453986458;VB_Piece;1210;;;N15025;OSETH;Def;N13011;OSETH;Def;23:13:00;23:55:00
VERSION_U;Stavroupoli;Day Type 1;1210_2;453986458;VB_Piece;1210;;;N13011;OSETH;Def;N15025;OSETH;Def;24:00:00;24:40:00
VERSION_U;Stavroupoli;Day Type 1;1501_1;410963176;VB_Piece;1501;;;N1159;OSETH;Def;N1159;OSETH;Def;05:45:00;06:20:00
VERSION_U;Stavroupoli;Day Type 1;1501_1;410963176;VB_Piece;1501;;;N1159;OSETH;Def;N1159;OSETH;Def;06:30:00;07:11:00
