PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;619372953;619372953;N15025;OSETH;Def;N13011;OSETH;Def;10:36:00;11:19:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;337654202;337654202;N13011;OSETH;Def;N15025;OSETH;Def;11:35:00;12:24:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;292713109;292713109;N15025;OSETH;Def;N13011;OSETH;Def;12:26:00;13:12:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;757297813;757297813;N13011;OSETH;Def;N15025;OSETH;Def;13:30:00;14:26:00;;1205_2
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;643552011;643552011;N15025;OSETH;Def;N13011;OSETH;Def;14:28:00;15:18:00;;1205_2
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;893479301;893479301;N13011;OSETH;Def;N15025;OSETH;Def;15:40:00;16:30:00;;1205_2
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;728000193;728000193;N15025;OSETH;Def;N13011;OSETH;Def;16:32:00;17:21:00;;1205_2
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;760180876;760180876;N13011;OSETH;Def;N15025;OSETH;Def;17:41:00;18:31:00;;1205_2
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;807274087;807274087;N15025;OSETH;Def;N13011;OSETH;Def;18:33:00;19:23:00;;1205_2
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;868412290;868412290;N13011;OSETH;Def;N15025;OSETH;Def;19:45:00;20:33:00;;1205_2
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;718147007;718147007;N15025;OSETH;Def;N13011;OSETH;Def;20:35:00;21:20:00;;1205_2
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;188084445;188084445;N13011;OSETH;Def;N15025;OSETH;Def;06:12:00;06:47:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;102011999;102011999;N15025;OSETH;Def;N13011;OSETH;Def;06:49:00;07:21:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;606501999;606501999;N13011;OSETH;Def;N15025;OSETH;Def;07:30:00;08:10:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;457720909;457720909;N15025;OSETH;Def;N13011;OSETH;Def;08:12:00;08:48:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;792137759;792137759;N13011;OSETH;Def;N15025;OSETH;Def;09:09:00;09:53:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;760925211;760925211;N15025;OSETH;Def;N13011;OSETH;Def;09:55:00;10:36:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;761176527;761176527;N13011;OSETH;Def;N15025;OSETH;Def;10:51:00;11:36:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;553059507;553059507;N15025;OSETH;Def;N13011;OSETH;Def;11:38:00;12:24:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;213347500;213347500;N13011;OSETH;Def;N15025;OSETH;Def;12:30:00;13:26:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;614694029;614694029;N15025;OSETH;Def;N13011;OSETH;Def;13:28:00;14:14:00;;1206_1
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;947260464;947260464;N13011;OSETH;Def;N15025;OSETH;Def;14:40:00;15:36:00;;1206_2
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;529136362;529136362;N15025;OSETH;Def;N13011;OSETH;Def;15:38:00;16:20:00;;1206_2
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;432574666;432574666;N13011;OSETH;Def;N15025;OSETH;Def;16:25:00;17:15:00;;1206_2
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;748136130;748136130;N15025;OSETH;Def;N13011;OSETH;Def;17:17:00;18:07:00;;1206_2
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;247566490;247566490;N13011;OSETH;Def;N15025;OSETH;Def;18:33:00;19:23:00;;1206_2
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;483526259;483526259;N15025;OSETH;Def;N13011;OSETH;Def;19:25:00;20:15:00;;1206_2
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;873395906;873395906;N13011;OSETH;Def;N15025;OSETH;Def;20:35:00;21:23:00;;1206_2
Day Type 1;Stavroupoli;1206;1206;Revenue;12;OASTH;Def;289077911;289077911;N15025;OSETH;Def;N13011;OSETH;Def;21:25:00;22:10:00;;1206_2
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;835183186;835183186;N13011;OSETH;Def;N15025;OSETH;Def;06:57:00;07:35:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;684516736;684516736;N15025;OSETH;Def;N13011;OSETH;Def;07:37:00;08:11:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;819767770;819767770;N13011;OSETH;Def;N15025;OSETH;Def;08:25:00;09:07:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;407053119;407053119;N15025;OSETH;Def;N13011;OSETH;Def;09:09:00;09:46:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;437580046;437580046;N13011;OSETH;Def;N15025;OSETH;Def;10:20:00;11:05:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;469868067;469868067;N15025;OSETH;Def;N13011;OSETH;Def;11:07:00;11:50:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;757742527;757742527;N13011;OSETH;Def;N15025;OSETH;Def;11:56:00;12:48:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;291967935;291967935;N15025;OSETH;Def;N13011;OSETH;Def;12:50:00;13:36:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;201977094;201977094;N13011;OSETH;Def;N15025;OSETH;Def;13:42:00;14:36:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;619380223;619380223;N15025;OSETH;Def;N13011;OSETH;Def;14:38:00;15:22:00;;1207_1
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;142059179;142059179;N13011;OSETH;Def;N15025;OSETH;Def;17:29:00;18:19:00;;1207_2
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;617340260;617340260;N15025;OSETH;Def;N13011;OSETH;Def;18:21:00;19:11:00;;1207_2
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;424282934;424282934;N13011;OSETH;Def;N15025;OSETH;Def;19:33:00;20:23:00;;1207_2
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;391962016;391962016;N15025;OSETH;Def;N13011;OSETH;Def;20:25:00;21:10:00;;1207_2
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;881730052;881730052;N13011;OSETH;Def;N15025;OSETH;Def;21:20:00;22:08:00;;1207_2
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;113311790;113311790;N15025;OSETH;Def;N13011;OSETH;Def;22:10:00;22:55:00;;1207_2
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;545252996;545252996;N13011;OSETH;Def;N15025;OSETH;Def;23:00:00;23:45:00;;1207_2
Day Type 1;Stavroupoli;1207;1207;Revenue;12;OASTH;Def;106535372;106535372;N15025;OSETH;Def;N13011;OSETH;Def;23:50:00;24:30:00;;1207_2
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;963833922;963833922;N13011;OSETH;Def;N15025;OSETH;Def;07:52:00;08:32:00;;1208_1
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;839281896;839281896;N15025;OSETH;Def;N13011;OSETH;Def;08:38:00;09:14:00;;1208_1
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;229221061;229221061;N13011;OSETH;Def;N15025;OSETH;Def;09:20:00;10:04:00;;1208_1
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;311199696;311199696;N15025;OSETH;Def;N13011;OSETH;Def;10:06:00;10:47:00;;1208_1
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;135539886;135539886;N13011;OSETH;Def;N15025;OSETH;Def;11:15:00;12:04:00;;1208_1
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;916857935;916857935;N15025;OSETH;Def;N13011;OSETH;Def;12:06:00;12:52:00;;1208_1
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;717249162;717249162;N13011;OSETH;Def;N15025;OSETH;Def;13:06:00;14:02:00;;1208_1
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;699009055;699009055;N15025;OSETH;Def;N13011;OSETH;Def;14:04:00;14:54:00;;1208_1
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;612293523;612293523;N13011;OSETH;Def;N15025;OSETH;Def;15:10:00;16:00:00;;1208_2
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;257357159;257357159;N15025;OSETH;Def;N13011;OSETH;Def;16:02:00;16:46:00;;1208_2
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;723571958;723571958;N13011;OSETH;Def;N15025;OSETH;Def;16:53:00;17:43:00;;1208_2
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;627702196;627702196;N15025;OSETH;Def;N13011;OSETH;Def;17:45:00;18:35:00;;1208_2
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;998310401;998310401;N13011;OSETH;Def;N15025;OSETH;Def;18:57:00;19:47:00;;1208_2
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;604360240;604360240;N15025;OSETH;Def;N13011;OSETH;Def;19:49:00;20:39:00;;1208_2
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;710294296;710294296;N13011;OSETH;Def;N15025;OSETH;Def;20:55:00;21:43:00;;1208_2
Day Type 1;Stavroupoli;1208;1208;Revenue;12;OASTH;Def;206641734;206641734;N15025;OSETH;Def;N13011;OSETH;Def;21:45:00;22:30:00;;1208_2
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;619584767;619584767;N13011;OSETH;Def;N15025;OSETH;Def;08:36:00;09:18:00;;1209_1
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;276809080;276809080;N15025;OSETH;Def;N13011;OSETH;Def;09:20:00;09:59:00;;1209_1
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;474548593;474548593;N13011;OSETH;Def;N15025;OSETH;Def;10:10:00;10:55:00;;1209_1
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;641300415;641300415;N15025;OSETH;Def;N13011;OSETH;Def;10:57:00;11:40:00;;1209_1
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;498724884;498724884;N13011;OSETH;Def;N15025;OSETH;Def;12:07:00;13:00:00;;1209_1
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;158052770;158052770;N15025;OSETH;Def;N13011;OSETH;Def;13:02:00;13:48:00;;1209_1
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;703314476;703314476;N13011;OSETH;Def;N15025;OSETH;Def;14:06:00;15:02:00;;1209_1
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;284529704;284529704;N15025;OSETH;Def;N13011;OSETH;Def;15:04:00;15:54:00;;1209_1
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;180971393;180971393;N13011;OSETH;Def;N15025;OSETH;Def;17:53:00;18:43:00;;1209_2
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;751756601;751756601;N15025;OSETH;Def;N13011;OSETH;Def;18:45:00;19:35:00;;1209_2
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;110999638;110999638;N13011;OSETH;Def;N15025;OSETH;Def;20:00:00;20:50:00;;1209_2
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;840739480;840739480;N15025;OSETH;Def;N13011;OSETH;Def;20:52:00;21:37:00;;1209_2
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;975649555;975649555;N13011;OSETH;Def;N15025;OSETH;Def;21:50:00;22:38:00;;1209_2
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;240314584;240314584;N15025;OSETH;Def;N13011;OSETH;Def;22:40:00;23:25:00;;1209_2
Day Type 1;Stavroupoli;1209;1209;Revenue;12;OASTH;Def;106204801;106204801;N13011;OSETH;Def;N15025;OSETH;Def;23:30:00;24:15:00;;1209_2
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;359352865;359352865;N13011;OSETH;Def;N15025;OSETH;Def;10:00:00;10:45:00;;1210_1
Day Type 1;Stavroupoli;1210;1210;Revenue;12;OASTH;Def;535961742;535961742;N15025;OSETH;Def;N13011;OSETH;Def;10:47:00;11:30:00;;1210_1
