PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;642860102;642860102;N1337;OSETH;Def;N1427;OSETH;Def;06:40:00;07:13:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;349796037;349796037;N1427;OSETH;Def;N1337;OSETH;Def;07:27:00;07:59:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;205954739;205954739;N1337;OSETH;Def;N1427;OSETH;Def;08:01:00;08:38:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;605349115;605349115;N1427;OSETH;Def;N1337;OSETH;Def;09:10:00;09:47:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;149920265;149920265;N1337;OSETH;Def;N1427;OSETH;Def;09:49:00;10:28:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;136440762;136440762;N1427;OSETH;Def;N1337;OSETH;Def;10:35:00;11:12:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;759335833;759335833;N1337;OSETH;Def;N1427;OSETH;Def;11:14:00;11:53:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;824695826;824695826;N1427;OSETH;Def;N1337;OSETH;Def;12:25:00;13:02:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;735512545;735512545;N1337;OSETH;Def;N1427;OSETH;Def;13:04:00;13:44:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;134315828;134315828;N1427;OSETH;Def;N1337;OSETH;Def;13:55:00;14:32:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;517732615;517732615;N1337;OSETH;Def;N1427;OSETH;Def;14:34:00;15:14:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;541381999;541381999;N1427;OSETH;Def;N1337;OSETH;Def;15:27:00;16:04:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;692001534;692001534;N1337;OSETH;Def;N1427;OSETH;Def;16:06:00;16:45:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;563496238;563496238;N1427;OSETH;Def;N1337;OSETH;Def;17:16:00;17:52:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;231203001;231203001;N1337;OSETH;Def;N1427;OSETH;Def;17:54:00;18:33:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;958283328;958283328;N1427;OSETH;Def;N1337;OSETH;Def;18:55:00;19:31:00;;1002_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;899463233;899463233;N1337;OSETH;Def;N1427;OSETH;Def;19:33:00;20:11:00;;1002_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;711713923;711713923;N1427;OSETH;Def;N1337;OSETH;Def;05:15:00;05:43:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;547913071;547913071;N1337;OSETH;Def;N1427;OSETH;Def;05:45:00;06:15:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;949832103;949832103;N1427;OSETH;Def;N1337;OSETH;Def;06:30:00;06:59:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;811448797;811448797;N1337;OSETH;Def;N1427;OSETH;Def;07:01:00;07:35:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;154189821;154189821;N1427;OSETH;Def;N1337;OSETH;Def;07:45:00;08:18:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;342881716;342881716;N1337;OSETH;Def;N1427;OSETH;Def;08:20:00;08:57:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;406032926;406032926;N1427;OSETH;Def;N1337;OSETH;Def;09:28:00;10:05:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;957814341;957814341;N1337;OSETH;Def;N1427;OSETH;Def;10:07:00;10:46:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;569012999;569012999;N1427;OSETH;Def;N1337;OSETH;Def;10:55:00;11:32:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;738145362;738145362;N1337;OSETH;Def;N1427;OSETH;Def;11:34:00;12:14:00;;1003_1
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;801118711;801118711;N1427;OSETH;Def;N1337;OSETH;Def;12:45:00;13:22:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;474667630;474667630;N1337;OSETH;Def;N1427;OSETH;Def;13:24:00;14:04:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;548350623;548350623;N1427;OSETH;Def;N1337;OSETH;Def;14:15:00;14:52:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;438275481;438275481;N1337;OSETH;Def;N1427;OSETH;Def;14:54:00;15:34:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;671950849;671950849;N1427;OSETH;Def;N1337;OSETH;Def;15:40:00;16:16:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;905542054;905542054;N1337;OSETH;Def;N1427;OSETH;Def;16:18:00;16:57:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;596440131;596440131;N1427;OSETH;Def;N1337;OSETH;Def;17:37:00;18:13:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;305971142;305971142;N1337;OSETH;Def;N1427;OSETH;Def;18:15:00;18:54:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;894191563;894191563;N1427;OSETH;Def;N1337;OSETH;Def;19:15:00;19:50:00;;1003_2
Day Type 5;Foinika;1003;1003;Revenue;10;OASTH;Def;849118257;849118257;N1337;OSETH;Def;N1427;OSETH;Def;19:52:00;20:30:00;;1003_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;321005952;321005952;N1427;OSETH;Def;N1337;OSETH;Def;05:30:00;05:58:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;624881804;624881804;N1337;OSETH;Def;N1427;OSETH;Def;06:00:00;06:31:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;690743198;690743198;N1427;OSETH;Def;N1337;OSETH;Def;06:40:00;07:10:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;714947060;714947060;N1337;OSETH;Def;N1427;OSETH;Def;07:12:00;07:46:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;515675930;515675930;N1427;OSETH;Def;N1337;OSETH;Def;08:03:00;08:37:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;469323197;469323197;N1337;OSETH;Def;N1427;OSETH;Def;08:39:00;09:16:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;954256952;954256952;N1427;OSETH;Def;N1337;OSETH;Def;09:46:00;10:23:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;208350912;208350912;N1337;OSETH;Def;N1427;OSETH;Def;10:25:00;11:04:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;986429193;986429193;N1427;OSETH;Def;N1337;OSETH;Def;11:15:00;11:52:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;354098269;354098269;N1337;OSETH;Def;N1427;OSETH;Def;11:54:00;12:34:00;;1004_1
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;258414363;258414363;N1427;OSETH;Def;N1337;OSETH;Def;13:05:00;13:42:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;922511733;922511733;N1337;OSETH;Def;N1427;OSETH;Def;13:44:00;14:24:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;186366323;186366323;N1427;OSETH;Def;N1337;OSETH;Def;14:38:00;15:15:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;449977910;449977910;N1337;OSETH;Def;N1427;OSETH;Def;15:17:00;15:57:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;729942093;729942093;N1427;OSETH;Def;N1337;OSETH;Def;16:06:00;16:42:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;725171201;725171201;N1337;OSETH;Def;N1427;OSETH;Def;16:44:00;17:22:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;678207439;678207439;N1427;OSETH;Def;N1337;OSETH;Def;18:05:00;18:41:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;183045873;183045873;N1337;OSETH;Def;N1427;OSETH;Def;18:43:00;19:22:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;791514834;791514834;N1427;OSETH;Def;N1337;OSETH;Def;19:35:00;20:10:00;;1004_2
Day Type 5;Foinika;1004;1004;Revenue;10;OASTH;Def;555191103;555191103;N1337;OSETH;Def;N1427;OSETH;Def;20:12:00;20:50:00;;1004_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;209783516;209783516;N1427;OSETH;Def;N1337;OSETH;Def;05:45:00;06:13:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;826910010;826910010;N1337;OSETH;Def;N1427;OSETH;Def;06:15:00;06:46:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;477114331;477114331;N1427;OSETH;Def;N1337;OSETH;Def;07:00:00;07:31:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;388686800;388686800;N1337;OSETH;Def;N1427;OSETH;Def;07:33:00;08:08:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;513698560;513698560;N1427;OSETH;Def;N1337;OSETH;Def;08:21:00;08:56:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;636676389;636676389;N1337;OSETH;Def;N1427;OSETH;Def;08:58:00;09:35:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;148802244;148802244;N1427;OSETH;Def;N1337;OSETH;Def;10:05:00;10:42:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;693589054;693589054;N1337;OSETH;Def;N1427;OSETH;Def;10:44:00;11:23:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;167311425;167311425;N1427;OSETH;Def;N1337;OSETH;Def;11:35:00;12:12:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;515411081;515411081;N1337;OSETH;Def;N1427;OSETH;Def;12:14:00;12:54:00;;1005_1
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;636234385;636234385;N1427;OSETH;Def;N1337;OSETH;Def;13:15:00;13:52:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;651181667;651181667;N1337;OSETH;Def;N1427;OSETH;Def;13:54:00;14:34:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;948857933;948857933;N1427;OSETH;Def;N1337;OSETH;Def;14:50:00;15:27:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;759910234;759910234;N1337;OSETH;Def;N1427;OSETH;Def;15:29:00;16:09:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;858323025;858323025;N1427;OSETH;Def;N1337;OSETH;Def;16:30:00;17:06:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;429630829;429630829;N1337;OSETH;Def;N1427;OSETH;Def;17:08:00;17:47:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;561620396;561620396;N1427;OSETH;Def;N1337;OSETH;Def;18:25:00;19:01:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;739924618;739924618;N1337;OSETH;Def;N1427;OSETH;Def;19:03:00;19:42:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;687244292;687244292;N1427;OSETH;Def;N1337;OSETH;Def;19:55:00;20:30:00;;1005_2
Day Type 5;Foinika;1005;1005;Revenue;10;OASTH;Def;822057780;822057780;N1337;OSETH;Def;N1427;OSETH;Def;20:32:00;21:10:00;;1005_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;662892034;662892034;N1427;OSETH;Def;N1337;OSETH;Def;06:20:00;06:48:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;335560504;335560504;N1337;OSETH;Def;N1427;OSETH;Def;06:50:00;07:23:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;246195238;246195238;N1427;OSETH;Def;N1337;OSETH;Def;07:36:00;08:09:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;320230721;320230721;N1337;OSETH;Def;N1427;OSETH;Def;08:11:00;08:48:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;216072851;216072851;N1427;OSETH;Def;N1337;OSETH;Def;09:00:00;09:37:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;285308714;285308714;N1337;OSETH;Def;N1427;OSETH;Def;09:39:00;10:18:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;432803932;432803932;N1427;OSETH;Def;N1337;OSETH;Def;10:45:00;11:22:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;829506503;829506503;N1337;OSETH;Def;N1427;OSETH;Def;11:24:00;12:03:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;150663886;150663886;N1427;OSETH;Def;N1337;OSETH;Def;12:15:00;12:52:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;120145439;120145439;N1337;OSETH;Def;N1427;OSETH;Def;12:54:00;13:34:00;;1006_1
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;504684006;504684006;N1427;OSETH;Def;N1337;OSETH;Def;14:26:00;15:03:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;103179624;103179624;N1337;OSETH;Def;N1427;OSETH;Def;15:05:00;15:45:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;359130422;359130422;N1427;OSETH;Def;N1337;OSETH;Def;15:53:00;16:29:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;462183059;462183059;N1337;OSETH;Def;N1427;OSETH;Def;16:31:00;17:09:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;154955915;154955915;N1427;OSETH;Def;N1337;OSETH;Def;17:47:00;18:23:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;901836961;901836961;N1337;OSETH;Def;N1427;OSETH;Def;18:25:00;19:04:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;749720622;749720622;N1427;OSETH;Def;N1337;OSETH;Def;19:25:00;20:00:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;790224625;790224625;N1337;OSETH;Def;N1427;OSETH;Def;20:02:00;20:40:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;504677694;504677694;N1427;OSETH;Def;N1337;OSETH;Def;20:50:00;21:24:00;;1006_2
Day Type 5;Foinika;1006;1006;Revenue;10;OASTH;Def;643587663;643587663;N1337;OSETH;Def;N1427;OSETH;Def;21:26:00;22:02:00;;1006_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;825573069;825573069;N1427;OSETH;Def;N1337;OSETH;Def;06:50:00;07:21:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;706946070;706946070;N1337;OSETH;Def;N1427;OSETH;Def;07:23:00;07:57:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;498874615;498874615;N1427;OSETH;Def;N1337;OSETH;Def;08:12:00;08:47:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;959815878;959815878;N1337;OSETH;Def;N1427;OSETH;Def;08:49:00;09:26:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;991387996;991387996;N1427;OSETH;Def;N1337;OSETH;Def;09:37:00;10:14:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;530024153;530024153;N1337;OSETH;Def;N1427;OSETH;Def;10:16:00;10:55:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;745010005;745010005;N1427;OSETH;Def;N1337;OSETH;Def;11:25:00;12:02:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;299996874;299996874;N1337;OSETH;Def;N1427;OSETH;Def;12:04:00;12:44:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;509615258;509615258;N1427;OSETH;Def;N1337;OSETH;Def;12:55:00;13:32:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;410922088;410922088;N1337;OSETH;Def;N1427;OSETH;Def;13:34:00;14:14:00;;1007_1
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;974582973;974582973;N1427;OSETH;Def;N1337;OSETH;Def;16:18:00;16:54:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;494431447;494431447;N1337;OSETH;Def;N1427;OSETH;Def;16:56:00;17:35:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;566408926;566408926;N1427;OSETH;Def;N1337;OSETH;Def;17:56:00;18:32:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;495762819;495762819;N1337;OSETH;Def;N1427;OSETH;Def;18:34:00;19:13:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;278640692;278640692;N1427;OSETH;Def;N1337;OSETH;Def;19:45:00;20:20:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;471758650;471758650;N1337;OSETH;Def;N1427;OSETH;Def;20:22:00;21:00:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;158284040;158284040;N1427;OSETH;Def;N1337;OSETH;Def;21:10:00;21:44:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;373603456;373603456;N1337;OSETH;Def;N1427;OSETH;Def;21:46:00;22:22:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;125579830;125579830;N1427;OSETH;Def;N1337;OSETH;Def;22:30:00;23:02:00;;1007_2
Day Type 5;Foinika;1007;1007;Revenue;10;OASTH;Def;893740546;893740546;N1337;OSETH;Def;N1427;OSETH;Def;23:04:00;23:39:00;;1007_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;427929960;427929960;N1427;OSETH;Def;N1337;OSETH;Def;07:18:00;07:50:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;734233722;734233722;N1337;OSETH;Def;N1427;OSETH;Def;07:52:00;08:29:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;505627894;505627894;N1427;OSETH;Def;N1337;OSETH;Def;08:40:00;09:15:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;825084734;825084734;N1337;OSETH;Def;N1427;OSETH;Def;09:17:00;09:55:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;654993093;654993093;N1427;OSETH;Def;N1337;OSETH;Def;10:25:00;11:02:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;434052341;434052341;N1337;OSETH;Def;N1427;OSETH;Def;11:04:00;11:43:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;316001077;316001077;N1427;OSETH;Def;N1337;OSETH;Def;12:05:00;12:42:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;475905251;475905251;N1337;OSETH;Def;N1427;OSETH;Def;12:44:00;13:24:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;679352161;679352161;N1427;OSETH;Def;N1337;OSETH;Def;13:35:00;14:12:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;977296611;977296611;N1337;OSETH;Def;N1427;OSETH;Def;14:14:00;14:54:00;;1008_1
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;194832130;194832130;N1427;OSETH;Def;N1337;OSETH;Def;16:42:00;17:18:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;960365369;960365369;N1337;OSETH;Def;N1427;OSETH;Def;17:20:00;17:59:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;666010962;666010962;N1427;OSETH;Def;N1337;OSETH;Def;18:15:00;18:51:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;254828086;254828086;N1337;OSETH;Def;N1427;OSETH;Def;18:53:00;19:32:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;600996706;600996706;N1427;OSETH;Def;N1337;OSETH;Def;20:05:00;20:40:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;362856902;362856902;N1337;OSETH;Def;N1427;OSETH;Def;20:42:00;21:20:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;332090618;332090618;N1427;OSETH;Def;N1337;OSETH;Def;21:30:00;22:04:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;534703657;534703657;N1337;OSETH;Def;N1427;OSETH;Def;22:06:00;22:42:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;853374477;853374477;N1427;OSETH;Def;N1337;OSETH;Def;22:50:00;23:20:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;256648606;256648606;N1337;OSETH;Def;N1427;OSETH;Def;23:20:00;23:55:00;;1008_2
Day Type 5;Foinika;1008;1008;Revenue;10;OASTH;Def;741216991;741216991;N1427;OSETH;Def;N1337;OSETH;Def;24:00:00;24:30:00;;1008_2
Day Type 5;Foinika;1009;1009;Revenue;10;OASTH;Def;687193544;687193544;N1427;OSETH;Def;N1337;OSETH;Def;07:54:00;08:27:00;;1009_1
